8124
832	23	 1 0.5 6 0.5 9 0.6 22 0.6 23 0.6 25 0.5 36 0.6 39 0.6 42 0.5 53 0.6 56 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 120 0.5 128 0.5
833	23	 1 0.6 5 0.6 11 0.5 13 0.6 23 0.6 26 0.5 36 0.6 38 0.6 41 0.6 50 0.6 55 0.5 63 0.5 67 0.5 69 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 107 0.5 121 0.5 122 0.6
834	23	 1 0.6 5 0.5 11 0.6 22 0.6 23 0.6 26 0.6 36 0.5 38 0.5 41 0.5 53 0.6 55 0.5 63 0.6 67 0.5 69 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.6 119 0.6 122 0.5
835	23	 1 0.5 5 0.6 11 0.6 22 0.6 23 0.6 26 0.6 36 0.6 38 0.6 41 0.5 50 0.5 55 0.5 63 0.5 67 0.5 69 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 108 0.5 121 0.6 125 0.5
836	23	 2 0.6 5 0.5 12 0.6 13 0.5 23 0.6 32 0.6 36 0.5 38 0.6 42 0.5 43 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 120 0.5 122 0.5
837	23	 1 0.6 5 0.5 12 0.6 22 0.5 23 0.5 26 0.6 36 0.6 38 0.5 41 0.6 44 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 119 0.6 124 0.6
838	23	 2 0.5 5 0.6 11 0.6 21 0.6 23 0.6 32 0.5 36 0.5 38 0.5 42 0.5 50 0.5 55 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 119 0.5 126 0.6
839	23	 1 0.6 5 0.6 11 0.5 22 0.5 23 0.6 25 0.5 36 0.6 38 0.5 41 0.5 53 0.5 55 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 107 0.5 119 0.6 122 0.5
840	23	 1 0.6 5 0.6 11 0.5 21 0.5 23 0.6 25 0.6 36 0.5 38 0.5 41 0.5 53 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 119 0.6 122 0.6
841	23	 1 0.6 6 0.5 12 0.5 22 0.5 23 0.6 25 0.5 36 0.6 39 0.6 42 0.5 53 0.6 56 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 113 0.5 120 0.5 128 0.6
842	23	 2 0.5 5 0.6 11 0.5 13 0.5 23 0.5 32 0.5 36 0.5 38 0.6 42 0.5 53 0.6 55 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 120 0.5 122 0.5
843	23	 1 0.5 3 0.6 12 0.5 21 0.5 23 0.6 25 0.5 36 0.6 38 0.6 41 0.6 44 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 119 0.6 122 0.6
844	23	 1 0.6 8 0.5 9 0.5 16 0.6 24 0.6 31 0.6 36 0.6 38 0.6 42 0.6 44 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 121 0.5 126 0.5
845	23	 1 0.5 5 0.6 12 0.5 22 0.5 23 0.5 25 0.6 36 0.5 38 0.5 41 0.6 47 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.6 118 0.5 122 0.5
846	23	 1 0.6 5 0.5 9 0.5 16 0.6 24 0.5 31 0.5 36 0.5 39 0.6 41 0.5 43 0.6 56 0.5 63 0.5 67 0.5 68 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.6 100 0.6 108 0.6 119 0.6 122 0.6
847	23	 1 0.6 5 0.6 11 0.5 22 0.5 23 0.6 25 0.5 36 0.5 38 0.5 41 0.6 44 0.5 55 0.5 63 0.6 67 0.6 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 119 0.5 124 0.6
848	23	 1 0.6 3 0.6 11 0.6 21 0.5 23 0.5 26 0.5 36 0.6 38 0.5 41 0.5 47 0.6 55 0.6 63 0.5 67 0.6 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 119 0.6 122 0.5
849	23	 1 0.5 3 0.6 12 0.5 22 0.6 23 0.5 26 0.6 36 0.5 38 0.5 41 0.5 43 0.5 55 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 118 0.5 124 0.5
850	23	 1 0.6 5 0.5 12 0.5 21 0.5 23 0.6 26 0.6 36 0.6 39 0.6 42 0.6 53 0.6 56 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 113 0.6 120 0.6 128 0.6
851	23	 1 0.6 3 0.5 12 0.6 21 0.5 23 0.5 26 0.5 36 0.5 38 0.5 41 0.6 43 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 108 0.6 119 0.6 122 0.6
852	23	 1 0.6 6 0.6 11 0.6 13 0.6 23 0.6 25 0.6 36 0.5 38 0.5 41 0.5 50 0.5 55 0.5 63 0.5 67 0.5 69 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 119 0.5 122 0.6
853	23	 1 0.6 8 0.6 9 0.6 16 0.6 24 0.6 31 0.5 36 0.6 38 0.5 42 0.6 47 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 121 0.6 126 0.6
854	23	 1 0.5 5 0.6 9 0.6 21 0.5 24 0.6 31 0.6 36 0.6 39 0.5 41 0.6 50 0.5 56 0.6 63 0.6 64 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 100 0.6 108 0.6 116 0.6 122 0.5
855	23	 1 0.6 8 0.5 9 0.5 13 0.6 24 0.5 31 0.5 36 0.5 38 0.5 42 0.6 44 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 107 0.6 120 0.5 126 0.6
856	23	 1 0.6 6 0.5 11 0.5 13 0.6 23 0.6 26 0.6 36 0.5 38 0.6 41 0.6 50 0.5 55 0.5 63 0.5 67 0.5 69 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 107 0.6 119 0.5 125 0.5
857	23	 1 0.6 6 0.6 12 0.6 22 0.5 23 0.6 26 0.6 36 0.6 39 0.6 42 0.6 44 0.6 56 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 113 0.6 120 0.5 128 0.6
858	23	 1 0.5 3 0.6 12 0.6 22 0.5 23 0.5 25 0.5 36 0.6 38 0.6 41 0.6 44 0.6 55 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 119 0.6 122 0.6
859	23	 1 0.6 3 0.5 12 0.6 22 0.5 23 0.6 25 0.5 36 0.6 38 0.5 41 0.5 43 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 118 0.5 124 0.5
860	23	 2 0.6 5 0.5 12 0.6 13 0.6 23 0.6 32 0.6 36 0.5 38 0.5 42 0.6 50 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.6 120 0.5 122 0.5
861	23	 1 0.5 6 0.5 11 0.5 13 0.6 23 0.6 26 0.6 36 0.5 38 0.6 41 0.5 53 0.6 55 0.5 63 0.5 67 0.5 69 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 121 0.6 125 0.5
862	23	 1 0.5 5 0.6 12 0.5 22 0.6 23 0.5 25 0.5 36 0.5 38 0.6 41 0.6 53 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 119 0.6 122 0.5
863	23	 1 0.6 6 0.5 11 0.6 22 0.6 23 0.5 25 0.6 36 0.6 38 0.5 41 0.5 50 0.6 55 0.6 63 0.5 67 0.6 69 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 119 0.5 122 0.5
864	23	 1 0.5 5 0.5 11 0.6 21 0.6 23 0.5 25 0.6 36 0.5 38 0.5 41 0.6 47 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 108 0.6 118 0.5 122 0.6
865	23	 1 0.5 5 0.5 11 0.5 22 0.5 23 0.5 25 0.6 36 0.6 38 0.6 41 0.6 53 0.6 55 0.6 63 0.6 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 119 0.6 124 0.5
866	23	 1 0.6 5 0.5 11 0.5 22 0.5 23 0.6 26 0.5 36 0.6 38 0.5 41 0.5 43 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 119 0.6 122 0.5
867	23	 1 0.6 6 0.5 9 0.6 13 0.6 24 0.6 31 0.5 36 0.5 38 0.6 42 0.5 44 0.5 55 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 120 0.6 126 0.5
868	23	 1 0.5 6 0.5 11 0.6 22 0.6 23 0.6 26 0.5 36 0.5 38 0.5 41 0.5 50 0.5 55 0.6 63 0.5 67 0.6 69 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 108 0.6 121 0.5 125 0.5
869	23	 1 0.5 5 0.5 9 0.5 16 0.5 24 0.5 31 0.5 36 0.6 38 0.6 42 0.6 50 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 121 0.5 126 0.6
870	23	 1 0.5 5 0.5 12 0.5 22 0.6 23 0.6 26 0.6 36 0.6 38 0.6 41 0.5 43 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 118 0.5 122 0.5
871	23	 1 0.5 6 0.5 11 0.5 13 0.6 23 0.5 25 0.5 36 0.5 38 0.6 41 0.5 50 0.6 55 0.6 63 0.5 67 0.5 69 0.6 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 107 0.5 121 0.5 125 0.6
872	23	 1 0.5 5 0.6 12 0.5 22 0.6 23 0.6 26 0.5 36 0.6 38 0.5 41 0.5 53 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 118 0.6 122 0.6
873	23	 1 0.6 5 0.6 11 0.5 22 0.5 23 0.6 25 0.5 36 0.6 38 0.5 41 0.5 43 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 108 0.5 119 0.6 124 0.6
874	23	 1 0.6 5 0.6 9 0.5 13 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.5 44 0.5 56 0.6 63 0.6 67 0.6 71 0.5 75 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 107 0.5 120 0.6 128 0.5
875	23	 1 0.6 5 0.6 12 0.6 21 0.5 23 0.5 25 0.5 36 0.6 38 0.5 41 0.6 44 0.6 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 119 0.5 124 0.6
876	23	 1 0.6 5 0.6 11 0.6 22 0.5 23 0.6 26 0.6 36 0.5 38 0.5 41 0.6 50 0.6 55 0.5 63 0.6 67 0.6 69 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 108 0.6 119 0.6 125 0.6
877	23	 1 0.5 5 0.6 11 0.5 21 0.6 23 0.6 25 0.6 36 0.6 38 0.6 41 0.6 43 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 108 0.6 118 0.5 124 0.5
878	23	 1 0.5 5 0.6 12 0.5 21 0.5 23 0.5 26 0.5 36 0.6 38 0.6 41 0.5 43 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 107 0.6 118 0.6 122 0.5
879	23	 1 0.5 6 0.5 11 0.6 22 0.5 23 0.6 26 0.6 36 0.5 38 0.5 41 0.5 53 0.6 55 0.5 63 0.6 67 0.6 69 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.5 121 0.5 122 0.5
880	23	 1 0.6 3 0.6 12 0.5 22 0.6 23 0.6 26 0.5 36 0.6 38 0.5 41 0.6 44 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 118 0.6 122 0.5
881	23	 1 0.6 6 0.6 9 0.6 21 0.5 23 0.6 25 0.6 36 0.5 39 0.6 42 0.6 53 0.6 56 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 120 0.5 128 0.6
882	23	 1 0.6 6 0.5 12 0.6 16 0.5 24 0.6 31 0.5 36 0.6 39 0.5 41 0.5 44 0.6 56 0.5 63 0.6 67 0.5 68 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 100 0.6 108 0.6 119 0.5 122 0.6
883	23	 1 0.5 5 0.6 11 0.5 21 0.6 23 0.6 25 0.6 36 0.5 38 0.6 41 0.5 53 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.6 118 0.5 122 0.6
884	23	 1 0.6 5 0.5 11 0.5 21 0.5 23 0.5 26 0.6 36 0.5 38 0.6 41 0.5 44 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 107 0.6 118 0.6 122 0.5
885	23	 1 0.6 6 0.6 11 0.5 22 0.5 23 0.6 26 0.6 36 0.5 38 0.5 41 0.5 44 0.6 55 0.6 63 0.5 67 0.6 69 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 107 0.6 119 0.5 122 0.6
886	23	 1 0.6 5 0.6 12 0.5 21 0.5 23 0.6 25 0.6 36 0.5 39 0.5 42 0.6 50 0.6 56 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 113 0.5 120 0.5 128 0.5
887	23	 1 0.5 5 0.5 12 0.5 22 0.6 23 0.6 25 0.5 36 0.6 38 0.5 41 0.5 44 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 119 0.5 122 0.5
888	23	 1 0.5 6 0.6 11 0.5 22 0.6 23 0.5 25 0.6 36 0.5 38 0.6 41 0.5 44 0.5 55 0.5 63 0.5 67 0.5 69 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 108 0.6 121 0.5 122 0.6
889	23	 1 0.5 5 0.6 11 0.5 22 0.5 23 0.6 25 0.6 36 0.6 38 0.6 41 0.5 53 0.6 55 0.5 63 0.5 67 0.5 69 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 107 0.6 121 0.5 125 0.6
890	23	 1 0.6 5 0.6 12 0.5 22 0.5 23 0.6 26 0.5 36 0.6 38 0.5 41 0.6 47 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 118 0.5 122 0.6
891	23	 1 0.6 5 0.6 9 0.5 13 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.6 51 0.5 56 0.6 63 0.5 67 0.5 71 0.5 75 0.5 86 0.6 90 0.5 94 0.5 97 0.6 104 0.6 108 0.6 121 0.6 128 0.5
892	23	 1 0.5 6 0.6 11 0.6 22 0.6 23 0.5 26 0.5 36 0.5 38 0.6 41 0.5 50 0.6 55 0.5 63 0.6 67 0.6 69 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 121 0.5 122 0.6
893	23	 1 0.6 5 0.5 12 0.6 21 0.5 23 0.5 25 0.5 36 0.5 38 0.6 41 0.6 44 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 107 0.5 118 0.5 122 0.5
894	23	 1 0.6 3 0.5 12 0.5 22 0.6 23 0.6 25 0.6 36 0.6 38 0.6 41 0.5 47 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 119 0.5 124 0.5
895	23	 1 0.6 5 0.5 12 0.6 22 0.6 23 0.6 26 0.6 36 0.5 38 0.5 41 0.5 43 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.5 119 0.6 124 0.5
896	23	 1 0.5 5 0.6 11 0.6 13 0.6 23 0.5 26 0.5 36 0.6 38 0.6 41 0.6 50 0.5 55 0.6 63 0.6 67 0.5 69 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 119 0.6 122 0.6
897	23	 1 0.6 3 0.6 11 0.6 22 0.5 23 0.5 25 0.5 36 0.5 38 0.5 41 0.5 43 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 107 0.6 118 0.6 122 0.6
898	23	 1 0.6 5 0.5 12 0.5 21 0.5 23 0.5 26 0.6 36 0.6 38 0.6 41 0.6 43 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 118 0.5 124 0.6
899	23	 1 0.6 5 0.6 11 0.6 21 0.5 23 0.5 26 0.6 36 0.5 38 0.6 41 0.6 43 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 107 0.5 119 0.6 124 0.6
900	23	 1 0.5 5 0.5 12 0.5 22 0.6 23 0.6 26 0.6 36 0.5 38 0.5 41 0.6 44 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 107 0.6 119 0.5 122 0.6
901	23	 1 0.5 6 0.5 11 0.6 22 0.6 23 0.6 26 0.5 36 0.6 38 0.5 41 0.5 44 0.5 55 0.5 63 0.6 67 0.6 69 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 107 0.5 121 0.6 125 0.6
902	23	 1 0.6 5 0.5 9 0.5 21 0.5 24 0.5 31 0.6 36 0.5 39 0.6 41 0.6 44 0.5 56 0.5 63 0.6 64 0.5 68 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 100 0.5 108 0.5 116 0.6 122 0.6
903	23	 1 0.6 5 0.5 12 0.6 13 0.5 24 0.5 31 0.6 36 0.6 39 0.6 41 0.6 50 0.6 56 0.6 63 0.6 64 0.6 68 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 100 0.5 107 0.6 119 0.5 122 0.5
904	23	 1 0.6 5 0.5 12 0.5 21 0.5 24 0.6 31 0.6 36 0.5 39 0.5 41 0.5 46 0.6 56 0.5 63 0.5 64 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 100 0.5 108 0.6 119 0.6 122 0.6
905	23	 1 0.5 5 0.5 12 0.6 22 0.6 23 0.5 26 0.6 36 0.5 38 0.6 41 0.5 53 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 118 0.5 124 0.6
906	23	 1 0.6 6 0.6 9 0.6 21 0.5 24 0.5 31 0.6 36 0.6 39 0.5 41 0.5 50 0.5 56 0.5 63 0.6 64 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 100 0.5 107 0.6 119 0.5 122 0.5
907	23	 2 0.6 6 0.6 12 0.5 13 0.6 23 0.6 32 0.6 36 0.5 38 0.6 42 0.5 44 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 107 0.5 119 0.6 122 0.6
908	23	 1 0.6 5 0.5 9 0.6 16 0.5 24 0.5 31 0.5 36 0.5 39 0.6 41 0.6 50 0.6 56 0.5 63 0.5 64 0.5 68 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 100 0.5 108 0.5 119 0.5 122 0.6
909	23	 2 0.5 6 0.5 11 0.5 13 0.5 23 0.5 32 0.5 36 0.5 38 0.6 42 0.5 50 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 120 0.5 126 0.6
910	23	 2 0.6 5 0.6 12 0.5 13 0.6 23 0.5 32 0.6 36 0.6 38 0.5 42 0.6 53 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.6 120 0.6 122 0.5
911	23	 1 0.6 3 0.6 12 0.6 21 0.6 23 0.6 26 0.5 36 0.5 38 0.6 41 0.6 43 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 118 0.6 122 0.6
912	23	 1 0.5 5 0.5 9 0.5 16 0.6 24 0.6 31 0.6 36 0.5 39 0.5 41 0.5 50 0.6 56 0.5 63 0.6 64 0.6 68 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 100 0.6 107 0.6 116 0.6 122 0.6
913	23	 1 0.6 5 0.6 12 0.6 21 0.6 23 0.5 26 0.6 36 0.6 38 0.6 41 0.5 47 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 118 0.5 122 0.5
914	23	 1 0.6 6 0.5 9 0.6 16 0.6 24 0.6 31 0.5 36 0.6 39 0.5 41 0.5 44 0.5 56 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 100 0.6 107 0.6 116 0.5 122 0.5
915	23	 1 0.6 5 0.6 12 0.5 16 0.6 24 0.6 31 0.5 36 0.6 39 0.5 41 0.5 43 0.6 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 100 0.6 107 0.5 119 0.5 122 0.6
916	23	 1 0.5 5 0.6 12 0.5 21 0.6 23 0.6 25 0.5 36 0.6 38 0.5 41 0.5 43 0.6 55 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.5 118 0.5 122 0.6
917	23	 1 0.6 5 0.5 12 0.6 21 0.6 23 0.6 26 0.6 36 0.5 38 0.6 41 0.5 44 0.5 55 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.6 119 0.6 124 0.5
918	23	 1 0.6 5 0.5 11 0.6 16 0.6 23 0.6 31 0.6 36 0.5 38 0.5 41 0.5 44 0.5 56 0.5 63 0.6 67 0.6 71 0.6 75 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 121 0.5 128 0.5
919	23	 1 0.6 6 0.5 9 0.6 13 0.6 24 0.5 31 0.5 36 0.6 39 0.6 41 0.6 43 0.5 56 0.5 63 0.6 64 0.5 68 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 100 0.6 108 0.5 116 0.6 122 0.6
920	23	 1 0.5 5 0.5 12 0.6 21 0.6 24 0.5 31 0.6 36 0.5 39 0.6 41 0.5 46 0.6 56 0.5 63 0.5 67 0.6 68 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 100 0.5 107 0.5 119 0.6 122 0.6
921	23	 1 0.5 6 0.6 9 0.6 13 0.6 24 0.6 31 0.6 36 0.6 39 0.5 41 0.5 50 0.6 56 0.6 63 0.5 64 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 100 0.6 107 0.6 116 0.5 122 0.6
922	23	 1 0.5 5 0.5 12 0.6 13 0.6 24 0.5 31 0.5 36 0.5 39 0.5 41 0.6 50 0.5 56 0.5 63 0.5 64 0.5 68 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 100 0.5 108 0.5 116 0.6 122 0.5
923	23	 1 0.5 5 0.5 11 0.6 22 0.5 23 0.6 26 0.5 36 0.5 38 0.5 41 0.5 44 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 107 0.5 118 0.5 122 0.6
924	23	 1 0.6 5 0.6 12 0.6 22 0.5 23 0.6 26 0.6 36 0.5 39 0.6 42 0.5 53 0.5 56 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 113 0.6 120 0.6 128 0.6
925	23	 1 0.5 6 0.5 9 0.6 21 0.6 24 0.6 31 0.5 36 0.5 39 0.6 41 0.6 43 0.6 56 0.5 63 0.5 64 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 100 0.5 108 0.6 119 0.5 122 0.5
926	23	 1 0.6 5 0.5 12 0.6 13 0.5 24 0.6 31 0.6 36 0.5 39 0.6 41 0.6 46 0.6 56 0.5 63 0.5 64 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 100 0.6 108 0.5 116 0.6 122 0.6
927	23	 1 0.5 5 0.6 12 0.5 16 0.6 24 0.5 31 0.5 36 0.6 39 0.6 41 0.5 43 0.5 56 0.5 63 0.5 64 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 100 0.5 107 0.6 116 0.5 122 0.5
928	23	 2 0.5 5 0.5 11 0.6 13 0.6 23 0.6 32 0.5 36 0.6 38 0.6 42 0.6 53 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.6 119 0.5 126 0.5
