10000
2044	5	51 0.8 446 0.6 464 0.4 519 0.3 540 0.9 
2045	5	39 0.7 108 0.4 361 0.7 553 0.8 892 0.6 
2046	4	220 0.6 355 0.9 403 0.2 710 0.4 
2047	4	29 0.2 205 0.5 812 0.3 938 0.5 
2048	8	148 0.9 243 0.7 325 0.9 415 0.7 754 0.2 801 0.4 808 0.6 976 0.9 
2049	4	540 0.3 596 0.8 722 0.8 893 0.4 
2050	4	94 0.5 108 0.6 653 0.1 770 0.3 
2051	6	37 0.6 70 0.2 156 1.0 361 0.7 541 0.8 916 0.9 
2052	4	8 0.9 711 0.7 840 0.2 997 0.6 
2053	8	6 0.4 20 0.5 133 0.2 175 0.2 375 0.5 378 0.3 571 0.7 961 0.7 
2054	6	156 0.7 326 0.7 424 0.8 549 0.7 864 0.5 876 0.4 
2055	7	74 0.3 461 0.7 512 0.3 705 0.7 723 0.3 828 0.5 895 0.6 
2056	1	282 0.6 
2057	4	138 0.5 223 0.9 452 0.2 934 0.8 
2058	5	319 0.9 613 0.1 730 0.8 781 0.9 918 0.2 
2059	3	12 0.3 120 0.3 348 0.3 
2060	3	49 0.7 155 0.3 370 0.3 
2061	6	24 0.7 88 0.8 140 0.1 369 0.1 555 0.4 657 0.1 
2062	6	80 1.0 87 0.5 475 0.5 669 0.5 676 0.5 808 0.6 
2063	5	145 0.2 301 0.1 335 0.8 582 0.2 624 0.8 
2064	10	29 0.9 49 1.0 121 0.4 171 0.7 238 0.3 383 0.5 457 0.6 628 0.3 795 0.4 997 0.5 
2065	10	5 0.8 41 0.6 151 0.9 281 0.4 282 0.7 284 0.4 433 0.1 530 0.9 765 0.8 995 0.3 
2066	6	70 0.8 107 0.2 119 0.5 570 0.2 778 0.8 910 0.4 
2067	5	124 0.4 290 0.2 816 0.2 851 1.0 935 1.0 
2068	6	40 0.9 417 0.9 491 0.2 558 0.2 604 0.4 644 0.8 
2069	9	30 0.4 74 0.2 128 0.8 222 0.3 230 0.3 329 0.2 410 0.6 795 0.4 974 0.6 
2070	4	49 0.9 134 0.1 304 0.9 951 0.2 
2071	3	411 0.5 593 0.1 833 0.9 
2072	6	40 0.4 301 0.4 372 0.8 550 0.4 782 0.3 956 0.6 
2073	11	292 0.4 510 0.6 545 0.6 593 0.5 693 0.3 718 0.6 734 0.6 809 0.7 850 0.6 955 0.7 974 0.1 
2074	6	15 0.7 75 1.0 491 0.3 572 0.8 670 0.7 913 0.4 
2075	5	34 0.8 292 0.5 684 0.2 692 0.8 740 0.9 
2076	4	183 0.9 247 0.2 498 0.2 886 1.0 
2077	9	44 0.4 49 0.8 105 0.3 425 0.3 541 0.7 571 0.4 795 0.5 874 1.0 904 0.2 
2078	4	457 0.4 604 0.6 807 0.4 808 0.4 
2079	5	125 0.5 259 0.3 378 1.0 478 0.6 896 0.4 
2080	10	44 1.0 69 0.6 241 0.6 320 0.4 375 0.5 433 0.1 520 0.8 812 0.4 926 0.4 988 0.6 
2081	6	85 0.8 99 1.0 275 0.3 472 0.4 510 0.5 814 0.2 
2082	6	189 0.9 324 0.3 345 0.9 807 0.8 909 0.1 932 0.3 
2083	6	62 0.2 98 0.1 155 0.6 378 0.7 392 0.3 571 0.8 
2084	5	288 0.1 404 0.9 487 0.9 853 0.7 895 0.3 
2085	4	124 1.0 875 0.4 903 1.0 989 0.9 
2086	3	396 0.8 711 0.2 964 0.2 
2087	4	36 0.7 413 0.5 760 0.2 956 0.2 
2088	4	92 0.6 544 1.0 801 0.2 914 0.7 
2089	5	437 0.4 604 0.5 838 0.4 853 0.5 964 0.2 
2090	10	105 0.9 545 0.8 608 1.0 689 0.1 730 0.3 739 1.0 768 1.0 809 1.0 892 0.5 993 0.4 
2091	7	361 0.2 372 0.6 375 0.3 423 0.6 656 0.2 901 0.5 967 0.6 
2092	6	282 0.2 361 1.0 508 0.9 554 0.8 576 0.3 767 0.3 
2093	3	235 0.9 515 0.4 625 0.7 
2094	9	139 0.7 183 0.5 249 0.8 292 0.2 301 1.0 389 1.0 524 0.9 615 0.6 663 0.9 
2095	6	473 0.2 508 0.5 512 0.8 838 0.7 897 0.5 999 0.5 
2096	7	118 0.8 222 0.2 369 0.3 443 0.5 549 0.8 808 1.0 868 0.8 
2097	1	136 0.6 
2098	3	124 0.4 556 0.3 927 0.8 
2099	7	117 1.0 147 0.7 241 1.0 439 0.2 472 0.3 485 0.1 677 0.7 
2100	6	205 0.5 384 0.8 419 0.6 545 0.4 586 0.9 635 0.6 
2101	9	58 0.2 87 0.9 214 0.8 222 0.7 239 0.9 448 0.2 648 0.6 742 1.0 775 0.2 
2102	5	8 0.8 248 0.3 439 0.6 471 0.4 949 0.6 
2103	6	532 0.4 615 0.6 624 0.6 652 0.6 670 0.3 833 0.8 
2104	4	72 0.8 215 0.7 809 0.4 955 0.9 
2105	3	248 0.8 417 0.3 512 0.9 
2106	9	102 0.7 119 0.4 360 1.0 578 0.2 772 0.4 801 0.9 844 0.2 846 0.2 993 0.5 
2107	7	13 0.6 191 0.9 278 0.3 337 0.9 501 0.8 614 0.6 635 0.7 
2108	12	48 0.8 202 0.4 218 0.3 235 0.9 247 0.2 341 0.8 522 0.5 554 0.6 730 0.4 875 0.5 887 0.5 993 0.5 
2109	7	52 0.7 61 0.4 155 0.5 431 0.9 683 0.7 904 0.4 938 0.1 
2110	5	199 0.9 311 1.0 423 1.0 473 0.3 925 0.2 
2111	5	218 1.0 326 1.0 378 0.4 482 0.2 784 0.1 
2112	5	177 0.7 214 0.4 401 0.4 405 0.3 974 0.8 
2113	3	378 0.1 399 0.5 779 0.1 
2114	5	18 0.5 340 0.9 372 1.0 387 0.3 875 0.9 
2115	5	78 0.2 457 0.6 528 0.3 818 1.0 938 0.9 
2116	5	30 0.3 61 0.6 120 0.8 939 0.4 942 0.4 
2117	6	191 0.5 204 1.0 261 0.4 282 0.5 765 0.5 804 0.7 
2118	6	117 0.5 123 0.4 248 0.3 415 1.0 462 0.4 683 0.6 
2119	5	223 0.2 237 0.3 345 0.2 491 0.3 744 0.4 
2120	5	630 0.8 657 0.4 854 0.2 891 0.1 942 0.7 
2121	7	18 0.2 77 0.7 143 0.5 301 0.5 354 0.4 917 0.3 954 0.7 
2122	12	6 0.3 87 0.6 103 0.2 164 0.8 189 0.7 332 0.3 406 0.3 433 0.5 473 0.9 810 0.7 965 0.5 988 0.5 
2123	9	2 0.3 119 0.3 125 0.3 359 0.5 710 0.9 875 0.7 935 0.7 939 0.2 988 0.8 
2124	10	147 0.5 305 0.3 389 0.5 403 0.9 471 0.3 566 0.8 711 0.4 753 1.0 757 1.0 999 0.1 
2125	6	112 0.8 426 0.2 541 0.1 608 0.9 708 0.5 801 0.8 
2126	10	29 0.2 151 0.8 303 0.6 428 0.6 430 0.3 472 0.5 667 0.7 706 0.7 730 0.3 999 0.1 
2127	2	244 0.3 739 0.6 
2128	3	160 0.5 319 1.0 354 0.1 
2129	6	74 0.5 312 0.4 403 0.4 440 0.6 785 0.9 997 0.4 
2130	3	249 0.2 566 0.9 989 0.2 
2131	5	25 0.7 196 0.3 411 0.5 421 0.7 856 0.6 
2132	9	42 0.1 51 0.9 151 0.9 155 0.8 315 0.4 327 0.6 348 0.8 424 0.5 831 0.6 
2133	7	260 0.7 331 0.4 445 0.5 494 0.1 666 0.5 848 0.5 860 0.2 
2134	7	86 0.5 162 1.0 319 1.0 328 0.7 404 0.1 868 0.2 896 0.4 
2135	4	41 0.6 210 0.4 669 0.7 744 0.5 
2136	6	36 0.2 44 0.4 141 0.4 282 0.8 722 0.7 876 1.0 
2137	6	221 0.5 433 0.6 629 0.6 724 0.8 754 0.4 910 0.6 
2138	4	62 0.8 320 0.5 602 0.4 667 0.6 
2139	6	202 0.7 247 0.5 341 0.3 730 0.1 875 0.9 887 0.7 
2140	2	117 0.4 856 0.8 
2141	8	110 0.5 177 0.5 241 0.9 282 0.5 378 0.9 473 0.4 693 0.4 722 0.5 
2142	1	74 0.2 
2143	5	522 0.3 570 0.3 604 0.4 931 0.5 974 0.5 
2144	6	8 0.9 248 0.4 439 0.3 471 1.0 698 0.5 949 0.2 
2145	7	74 0.3 133 1.0 318 0.5 393 0.4 546 0.4 554 0.3 708 0.7 
2146	6	73 0.9 171 0.5 290 1.0 388 0.9 550 0.2 629 0.6 
2147	6	473 0.7 508 0.5 512 0.7 838 0.3 897 0.5 999 0.5 
2148	3	222 1.0 471 0.1 472 0.7 
2149	5	235 0.9 320 0.5 546 0.3 759 0.5 895 0.9 
2150	1	638 0.8 
2151	6	39 0.2 69 1.0 417 1.0 502 0.3 614 0.2 798 0.5 
2152	3	88 0.5 433 0.5 531 0.4 
2153	6	375 0.5 377 0.8 683 0.9 779 0.9 801 0.2 962 0.2 
2154	6	29 0.3 572 0.1 593 0.7 672 0.3 938 0.7 997 0.4 
2155	3	133 0.9 828 0.6 880 0.2 
2156	9	128 0.6 330 0.5 378 0.3 593 1.0 692 0.1 776 0.6 806 0.6 871 0.9 909 0.6 
2157	4	473 0.6 501 0.9 615 0.8 667 0.6 
2158	4	107 1.0 223 0.1 751 0.5 860 0.2 
2159	5	58 0.4 171 0.3 320 0.7 375 0.4 807 1.0 
2160	6	40 0.2 68 0.7 70 0.2 136 0.2 189 0.4 482 0.9 
2161	7	283 0.5 301 0.4 439 0.5 465 0.1 519 0.4 828 0.8 886 1.0 
2162	6	546 0.1 624 0.9 722 0.5 892 0.7 912 0.8 954 0.3 
2163	9	170 0.6 424 0.5 547 0.5 584 0.4 641 0.9 670 0.5 765 0.2 931 0.5 950 0.2 
2164	10	19 0.5 91 0.1 123 0.9 292 0.3 510 0.5 564 0.4 745 0.8 772 1.0 886 0.1 952 0.7 
2165	9	337 0.9 375 1.0 460 0.7 554 0.8 643 0.9 683 0.6 768 0.2 801 0.4 960 0.7 
2166	5	401 0.6 481 0.5 529 0.2 754 0.3 997 1.0 
2167	1	829 0.3 
2168	8	29 0.9 168 0.9 180 0.1 605 0.2 663 0.3 709 0.4 773 0.9 828 0.3 
2169	5	8 0.9 17 0.3 316 0.3 336 0.5 874 0.6 
2170	5	191 0.9 360 0.7 437 0.4 706 0.7 830 0.3 
2171	8	29 0.8 73 0.5 139 0.4 398 0.4 438 0.7 629 0.8 670 1.0 951 0.8 
2172	6	193 0.6 365 0.4 402 0.3 405 0.9 473 0.3 940 0.4 
2173	6	70 0.5 133 0.5 162 0.5 295 0.2 383 0.8 472 0.7 
2174	5	61 0.6 86 0.6 447 0.3 614 1.0 932 0.2 
2175	7	25 0.3 196 0.8 316 0.2 411 0.5 421 0.6 856 0.9 917 0.3 
2176	6	64 0.5 234 0.8 447 0.7 561 0.8 812 0.9 991 0.4 
2177	2	97 0.4 613 0.9 
2178	4	15 0.8 37 0.2 125 0.6 738 0.5 
2179	3	235 0.1 515 0.5 625 0.5 
2180	7	124 1.0 290 0.9 410 0.1 722 0.3 816 0.5 851 0.5 935 0.3 
2181	5	301 0.2 521 0.4 546 0.5 765 0.7 967 0.7 
2182	6	323 0.2 376 0.9 417 0.8 522 0.7 543 0.1 905 0.4 
2183	4	88 0.6 729 0.6 861 0.4 897 0.9 
2184	4	39 0.6 231 0.6 689 0.2 900 0.3 
2185	3	190 0.6 286 0.2 772 0.9 
2186	3	521 0.4 530 0.6 995 0.9 
2187	3	121 0.2 307 0.6 472 0.2 
2188	4	593 0.2 809 0.4 904 0.5 995 0.6 
2189	9	64 0.9 135 0.9 375 0.2 472 0.6 674 0.6 709 0.7 875 0.9 911 0.2 931 0.6 
2190	2	369 0.7 503 0.3 
2191	3	473 0.2 732 0.8 754 0.4 
2192	5	198 0.2 275 0.4 572 0.5 904 1.0 998 0.3 
2193	7	125 0.6 154 1.0 267 0.5 361 0.4 821 0.2 860 0.6 927 0.9 
2194	12	39 0.6 53 0.4 86 0.6 107 0.4 168 0.7 365 0.8 579 0.5 614 0.4 632 0.3 684 0.5 745 0.4 816 0.6 
2195	7	24 0.5 44 0.8 49 0.4 54 0.2 331 0.7 524 0.9 543 0.3 
2196	5	161 0.8 446 0.4 457 0.3 812 0.4 887 0.5 
2197	9	118 0.1 222 0.2 369 0.8 443 0.8 549 0.7 661 0.4 808 0.5 864 0.2 868 0.8 
2198	5	320 1.0 417 0.1 460 0.5 614 0.5 871 0.4 
2199	6	138 1.0 143 0.3 614 0.5 624 0.3 828 0.8 912 1.0 
2200	3	223 0.4 596 0.7 836 1.0 
2201	10	69 0.2 87 0.7 192 0.8 369 0.8 468 0.2 493 0.9 632 0.1 677 0.7 916 0.9 948 0.4 
2202	3	760 0.3 829 0.1 922 0.8 
2203	9	102 0.5 119 0.2 360 0.4 445 0.6 578 0.3 745 0.5 772 0.4 801 0.6 844 0.1 
2204	6	329 0.7 336 0.2 541 0.8 604 0.6 819 0.3 997 0.4 
2205	5	4 0.7 193 0.3 421 0.9 879 0.3 886 0.2 
2206	4	329 0.6 581 0.5 624 0.7 751 0.4 
2207	11	128 0.8 149 0.9 156 0.8 230 0.6 319 0.7 400 0.1 440 0.5 640 0.9 708 0.3 872 0.1 899 0.7 
2208	2	290 0.7 915 0.4 
2209	9	438 0.8 502 0.3 559 0.8 808 0.4 814 0.9 962 0.8 965 0.2 971 0.5 986 0.9 
2210	7	15 0.3 87 0.1 249 0.8 417 0.6 532 0.4 627 0.6 892 0.7 
2211	5	624 0.2 697 0.9 794 0.1 813 0.6 816 0.3 
2212	3	402 0.3 559 0.7 629 0.3 
2213	9	24 0.3 450 0.7 529 1.0 533 0.8 554 0.8 614 0.3 772 0.2 904 0.4 954 0.4 
2214	3	222 0.7 242 0.7 940 0.3 
2215	6	41 0.5 64 0.1 164 0.9 423 0.9 482 0.4 510 0.2 
2216	6	50 0.1 189 0.9 223 0.8 292 0.7 582 0.9 913 0.5 
2217	9	15 0.2 132 0.4 141 1.0 149 0.9 232 0.2 268 0.8 417 1.0 578 0.7 947 0.7 
2218	4	39 0.6 107 0.2 253 0.4 417 0.3 
2219	3	18 0.4 262 0.4 572 1.0 
2220	2	202 0.7 958 1.0 
2221	6	15 0.3 79 0.4 530 0.4 670 0.6 816 0.2 913 0.1 
2222	8	9 0.5 90 0.8 282 0.2 674 0.9 744 0.7 781 0.2 798 0.3 909 0.7 
2223	6	361 0.4 550 0.8 600 0.5 625 0.8 649 0.7 772 0.8 
2224	5	63 0.8 160 0.1 400 0.3 443 0.9 963 1.0 
2225	10	54 0.4 189 0.3 215 0.1 339 0.8 447 0.2 624 0.7 738 0.8 801 0.1 807 1.0 922 0.6 
2226	8	163 0.4 303 0.8 396 0.7 492 0.9 522 0.8 573 0.1 872 0.6 882 0.5 
2227	5	30 0.8 744 0.6 875 0.6 909 0.2 914 0.5 
2228	6	103 0.5 189 0.4 332 0.9 433 0.4 473 0.3 810 0.7 
2229	3	683 0.2 801 0.2 812 0.5 
2230	9	131 0.5 222 0.4 223 0.2 320 0.5 491 0.5 588 0.2 739 0.4 757 0.2 796 0.5 
2231	6	49 0.8 82 0.1 189 0.8 801 0.1 838 0.7 909 0.6 
2232	10	2 0.7 119 0.9 125 0.4 282 1.0 359 0.7 710 0.8 875 0.7 935 0.8 939 0.3 988 0.8 
2233	7	37 1.0 112 0.4 222 0.9 290 0.2 312 0.7 399 1.0 675 0.6 
2234	12	26 0.2 108 0.6 168 0.5 256 0.4 307 0.5 406 0.8 488 0.4 572 0.7 621 0.7 674 1.0 684 0.2 949 0.6 
2235	10	42 0.4 84 0.5 140 0.8 233 1.0 491 0.4 543 0.4 604 0.2 801 0.8 904 0.4 925 0.9 
2236	7	68 0.3 161 0.9 424 0.9 541 0.6 576 0.2 723 0.3 861 0.7 
2237	4	64 0.7 417 1.0 593 0.6 662 0.6 
2238	5	220 0.8 573 0.7 706 0.8 768 0.2 879 0.3 
2239	4	39 0.8 502 0.2 871 0.2 956 0.5 
2240	5	232 0.6 327 0.1 365 0.1 445 0.9 916 0.7 
2241	5	35 0.8 131 0.3 202 0.6 472 0.6 649 0.4 
2242	5	25 0.7 327 0.7 332 0.9 460 0.3 462 0.8 
2243	3	73 0.9 954 0.3 991 0.7 
2244	4	372 0.8 752 0.3 838 0.4 962 0.7 
2245	7	88 0.8 294 0.7 446 0.6 457 0.2 492 0.5 739 0.7 887 0.2 
2246	6	128 0.9 340 0.6 440 0.5 517 0.2 700 0.9 904 0.2 
2247	6	149 0.4 340 0.2 623 0.3 864 0.8 909 0.9 993 0.4 
2248	1	15 0.5 
2249	3	637 0.7 653 1.0 821 0.5 
2250	6	222 0.3 386 0.2 410 0.8 615 0.8 725 0.6 734 0.6 
2251	8	109 0.8 136 0.1 625 0.8 918 0.7 964 0.2 982 0.5 990 0.2 995 0.8 
2252	11	232 0.4 326 0.2 327 0.2 361 0.9 365 0.7 415 0.9 429 0.1 445 0.6 645 0.2 724 0.6 916 0.9 
2253	3	40 1.0 169 0.2 573 0.1 
2254	4	113 0.9 248 0.9 648 0.6 659 0.3 
2255	5	554 0.1 632 0.6 730 0.3 909 0.6 982 0.8 
2256	10	9 0.6 15 0.5 68 0.1 84 0.5 124 0.8 133 0.3 351 1.0 754 0.6 816 0.7 872 0.6 
2257	4	119 0.3 528 0.3 838 1.0 860 0.8 
2258	5	504 1.0 572 0.2 819 0.8 827 0.5 830 0.8 
2259	4	58 0.9 325 0.6 437 0.6 814 0.9 
2260	6	427 0.1 465 0.3 778 0.3 808 0.6 905 0.8 960 0.1 
2261	2	518 0.9 786 0.7 
2262	3	74 0.8 164 0.4 284 0.8 
2263	3	345 0.3 554 0.9 875 0.5 
2264	6	64 0.7 285 0.9 474 0.6 583 0.5 648 0.9 951 0.9 
2265	5	16 0.7 560 0.4 571 0.7 864 0.3 942 0.2 
2266	5	8 0.2 17 0.6 316 0.6 336 0.5 874 0.2 
2267	3	247 0.3 572 0.4 669 0.2 
2268	2	632 0.5 838 0.6 
2269	4	189 0.2 247 0.5 700 0.8 730 0.8 
2270	3	440 0.4 954 0.5 999 0.4 
2271	1	172 0.3 
2272	6	128 0.1 174 0.3 515 0.7 579 0.2 815 0.3 816 0.7 
2273	5	400 0.9 413 0.4 433 0.4 590 0.8 916 0.5 
2274	6	403 0.4 417 0.7 489 0.6 554 0.8 683 0.3 974 0.5 
2275	9	155 0.4 160 0.2 223 0.8 361 0.9 404 1.0 524 0.3 532 0.3 547 0.8 880 0.6 
2276	5	461 0.8 547 0.6 723 0.3 828 0.5 880 0.4 
2277	4	101 0.5 290 0.5 319 0.6 852 0.8 
2278	6	40 0.3 228 0.7 278 1.0 294 0.7 372 0.7 878 0.7 
2279	2	99 0.1 104 0.8 
2280	5	50 0.3 98 0.3 401 0.1 581 0.5 667 1.0 
2281	9	68 0.9 118 0.7 147 0.2 326 0.4 423 0.9 478 0.3 515 0.9 791 0.9 879 0.1 
2282	6	315 0.3 510 0.8 522 0.5 748 0.8 875 0.9 974 1.0 
2283	6	53 0.6 576 0.8 855 0.2 889 0.2 918 0.3 989 0.9 
2284	1	683 0.7 
2285	12	4 0.2 110 0.8 256 0.2 267 0.8 273 0.4 337 0.3 443 0.5 623 0.4 664 0.5 691 0.6 827 0.3 853 0.2 
2286	2	118 0.5 362 0.8 
2287	6	56 0.1 623 0.4 710 0.8 903 1.0 904 1.0 989 0.2 
2288	13	28 0.3 34 0.8 101 0.7 137 0.1 351 0.9 442 0.4 523 0.3 534 0.3 749 0.1 915 0.4 925 0.7 926 0.6 999 0.7 
2289	5	239 0.2 289 0.2 566 1.0 590 0.7 908 0.9 
2290	8	13 1.0 177 0.2 239 0.3 300 0.2 706 0.3 742 1.0 947 0.1 949 0.8 
2291	4	186 0.5 572 0.9 675 0.5 773 0.2 
2292	7	260 0.1 426 0.7 440 0.8 472 0.7 560 0.6 683 0.6 700 0.9 
2293	7	44 1.0 491 0.7 572 1.0 611 0.7 677 0.4 902 0.7 990 0.1 
2294	9	169 0.4 178 0.3 198 0.5 305 0.8 405 0.7 421 0.8 494 0.8 805 0.2 872 0.5 
2295	4	317 0.7 524 0.7 632 0.2 728 0.9 
2296	3	116 0.3 146 0.5 593 0.4 
2297	7	62 0.9 63 0.7 91 0.6 169 0.4 437 0.5 546 0.6 989 0.6 
2298	4	294 0.7 445 0.9 596 0.9 721 0.2 
2299	4	294 0.5 596 0.3 683 0.9 812 0.4 
2300	8	105 0.3 133 1.0 161 0.6 186 0.3 447 0.4 635 1.0 864 0.2 982 1.0 
2301	6	48 0.9 544 0.3 547 0.4 554 0.8 657 0.8 861 0.3 
2302	3	417 0.7 492 0.8 865 0.9 
2303	4	39 0.5 169 0.9 317 0.6 578 0.4 
2304	2	421 1.0 884 0.3 
2305	4	125 0.7 326 0.3 327 0.9 700 0.4 
2306	4	290 0.7 448 0.6 488 0.8 760 0.4 
2307	6	35 0.9 131 0.1 445 0.7 518 0.9 554 0.8 730 0.9 
2308	1	830 0.6 
2309	4	107 0.4 544 0.5 724 0.2 739 0.1 
2310	10	64 0.4 193 1.0 229 0.3 285 0.9 607 0.5 708 0.2 916 0.6 954 0.7 956 0.8 982 0.2 
2311	4	446 1.0 804 0.7 805 0.7 875 0.6 
2312	3	48 0.9 82 0.5 705 0.3 
2313	9	426 0.3 460 0.7 522 0.4 542 0.8 593 0.5 635 1.0 670 0.3 691 0.5 827 0.7 
2314	7	94 0.1 202 0.5 247 1.0 488 0.4 554 0.8 872 0.7 956 0.3 
2315	3	553 0.4 559 0.2 583 0.2 
2316	4	22 0.5 153 0.6 502 0.4 952 0.5 
2317	7	40 0.3 155 0.6 351 0.5 433 0.4 625 0.7 771 0.4 784 1.0 
2318	4	156 0.3 740 0.3 781 0.3 890 0.4 
2319	4	155 0.7 327 0.9 617 0.9 872 0.7 
2320	12	130 0.3 342 0.3 430 0.7 511 0.6 571 0.8 583 0.3 599 0.4 708 0.4 747 0.4 807 0.9 924 0.2 960 0.6 
2321	6	96 0.6 224 0.8 491 0.6 558 0.5 734 0.5 808 0.2 
2322	7	95 0.8 137 0.4 189 0.3 492 0.4 951 0.9 992 1.0 996 0.7 
2323	7	195 0.2 327 0.2 487 0.5 593 0.2 627 0.2 754 0.1 807 0.6 
2324	7	88 0.9 179 0.8 242 0.5 676 0.9 684 0.7 826 0.6 909 0.5 
2325	6	193 0.6 222 0.5 304 0.4 700 0.4 869 0.9 982 0.8 
2326	7	8 0.8 26 0.2 255 0.2 550 0.4 676 0.7 708 0.7 770 0.8 
2327	9	143 0.9 247 0.3 284 0.5 307 0.3 327 1.0 667 0.5 903 0.6 910 0.6 995 0.4 
2328	9	260 0.7 261 0.5 365 0.8 663 0.1 722 0.4 828 0.3 869 0.7 886 0.7 989 0.3 
2329	7	64 0.2 96 0.2 437 0.8 496 1.0 856 0.3 903 0.6 910 0.8 
2330	5	39 0.7 108 0.2 361 0.2 553 1.0 892 0.8 
2331	6	82 0.2 345 0.7 419 0.3 592 0.2 708 0.4 805 0.5 
2332	8	128 0.5 345 0.2 348 1.0 554 0.2 586 0.9 658 0.8 872 0.2 914 0.2 
2333	8	178 0.3 189 0.9 417 0.1 535 1.0 600 0.6 852 0.8 892 0.6 902 0.1 
2334	5	51 0.9 91 0.8 241 0.3 534 0.8 547 0.3 
2335	5	86 0.9 107 0.9 614 0.9 632 0.7 816 0.7 
2336	11	125 0.3 264 0.9 317 0.9 330 0.5 426 0.4 518 0.2 657 0.5 677 0.9 783 0.7 786 0.9 935 0.8 
2337	4	172 0.4 443 0.2 519 0.6 632 0.2 
2338	5	222 0.8 248 0.9 406 1.0 629 0.6 826 0.5 
2339	3	426 0.4 560 0.9 964 0.2 
2340	4	260 0.6 361 0.7 522 0.3 701 0.5 
2341	1	532 0.8 
2342	9	88 0.5 200 0.6 378 0.6 708 0.5 730 0.8 767 0.5 801 0.2 831 0.5 932 0.1 
2343	6	63 0.5 436 0.9 554 0.4 657 0.5 730 0.4 982 1.0 
2344	7	15 0.4 49 0.5 228 0.4 421 0.7 721 0.6 878 0.7 910 0.8 
2345	5	14 0.4 100 0.4 722 0.2 812 0.2 949 0.6 
2346	4	168 0.2 562 1.0 587 0.5 821 0.3 
2347	7	220 0.5 307 0.3 444 0.8 528 0.2 651 0.4 910 0.1 995 0.7 
2348	6	30 0.6 39 0.5 42 0.6 177 0.9 319 0.7 951 0.5 
2349	4	373 0.4 545 0.4 663 0.4 926 0.5 
2350	12	41 0.6 63 0.3 125 0.8 151 0.9 253 0.9 264 0.8 290 0.3 291 0.8 317 0.7 326 1.0 559 0.6 657 0.6 
2351	8	4 0.2 26 0.6 110 0.3 128 0.9 606 0.7 804 0.8 853 0.3 941 0.5 
2352	6	63 0.8 64 0.1 138 0.9 629 0.3 745 0.8 878 0.3 
2353	6	41 0.4 572 0.6 672 0.7 779 0.9 938 0.3 997 0.8 
2354	9	44 0.3 210 0.4 464 0.5 503 0.2 523 0.9 548 0.6 602 0.7 669 0.3 838 0.1 
2355	8	10 0.6 86 0.2 268 0.4 306 0.4 546 0.5 590 0.2 828 0.4 964 0.6 
2356	4	218 0.3 417 0.8 546 1.0 593 0.2 
2357	5	247 0.1 300 0.5 319 0.5 562 0.2 655 0.8 
2358	5	216 0.9 273 1.0 565 0.5 909 0.4 963 0.4 
2359	1	13 0.1 
2360	4	340 1.0 578 0.2 593 0.6 717 1.0 
2361	5	235 0.8 629 0.4 637 0.3 887 0.7 993 0.9 
2362	7	88 0.3 176 0.9 634 0.8 670 0.1 708 0.9 776 0.1 935 0.2 
2363	6	222 0.5 386 0.4 410 0.3 615 0.7 725 0.7 734 0.4 
2364	6	37 0.9 307 0.3 511 0.8 533 0.4 571 0.2 782 0.1 
2365	6	13 0.9 267 0.5 541 0.7 611 0.3 710 0.1 757 0.8 
2366	7	30 0.5 448 0.9 593 0.7 717 0.7 791 0.3 993 0.2 999 0.5 
2367	8	133 0.8 141 1.0 337 0.8 339 0.7 623 0.6 650 0.6 730 0.8 814 0.6 
2368	5	9 0.8 48 0.1 275 0.3 625 0.3 800 0.3 
2369	8	290 0.4 294 0.2 403 1.0 411 0.8 593 0.4 804 0.4 833 0.3 893 0.8 
2370	5	400 0.9 410 0.2 539 0.6 846 0.4 926 0.6 
2371	7	49 0.5 82 0.2 189 0.8 440 1.0 801 0.2 838 0.2 909 0.8 
2372	5	285 0.9 307 0.9 676 0.5 864 0.2 963 0.2 
2373	6	86 0.3 202 0.2 326 0.7 413 0.7 663 0.7 818 0.9 
2374	9	68 0.5 93 0.9 106 0.4 107 0.6 375 0.8 492 0.4 672 0.2 874 0.3 995 0.2 
2375	5	128 0.2 139 0.8 161 0.2 523 0.7 872 0.7 
2376	8	107 0.5 120 1.0 127 0.7 154 0.6 665 0.1 875 0.4 932 0.9 947 0.4 
2377	5	128 0.7 210 0.6 572 0.3 667 0.3 903 0.6 
2378	3	155 0.8 687 0.7 916 0.2 
2379	6	120 1.0 291 0.3 473 0.3 635 0.3 799 0.6 938 0.1 
2380	7	35 0.9 209 1.0 282 1.0 417 1.0 464 0.8 546 0.5 572 0.5 
2381	7	4 0.5 61 0.7 323 0.9 446 0.7 541 0.1 931 0.2 942 0.6 
2382	7	256 0.2 294 0.6 333 0.2 360 0.7 461 0.8 554 0.7 964 0.3 
2383	6	215 0.4 375 0.8 525 0.7 587 0.6 628 0.4 964 0.7 
2384	9	23 0.8 63 0.3 137 0.9 143 0.7 546 0.8 576 0.7 584 0.3 784 0.9 804 0.1 
2385	5	301 0.5 521 0.3 546 0.9 765 0.9 967 0.1 
2386	6	222 0.5 247 0.6 280 0.3 903 0.6 951 0.6 982 0.1 
2387	2	569 0.8 706 0.2 
2388	7	71 0.5 204 0.9 317 0.2 407 0.3 566 0.2 708 0.9 782 0.5 
2389	11	420 0.4 421 0.3 433 0.4 457 0.1 738 0.6 784 0.3 833 0.5 840 0.5 868 0.3 990 0.4 995 0.3 
