8124
560	23	 1 0.7 5 1.0 11 0.1 22 0.9 23 0.9 25 0.8 36 0.4 38 0.1 41 0.4 47 0.2 55 0.5 63 0.6 67 1.0 71 0.1 79 1.0 88 0.4 90 1.0 94 0.5 97 0.3 104 0.5 108 0.9 118 0.1 124 0.8
561	23	 1 0.1 3 0.1 12 1.0 22 1.0 23 0.3 25 1.0 36 0.6 38 1.0 41 0.6 47 0.6 55 0.5 63 0.6 67 0.5 71 0.4 79 0.5 88 0.4 90 1.0 94 0.9 97 0.1 104 0.8 108 0.6 119 0.2 122 0.3
562	23	 1 0.2 5 0.1 12 0.7 22 0.8 23 0.2 25 0.4 36 0.6 39 0.8 42 0.7 53 0.9 56 0.8 63 0.3 67 0.5 71 0.7 79 0.4 88 0.8 90 1.0 94 0.2 97 0.4 104 0.1 113 0.9 120 0.5 128 0.5
563	23	 1 0.6 5 0.1 12 0.9 22 0.3 23 0.7 25 0.9 36 0.7 39 0.2 42 0.4 44 0.2 56 0.1 63 0.2 67 0.2 71 0.5 79 0.9 88 0.8 90 0.3 94 0.2 97 0.9 104 0.9 113 0.8 120 0.5 128 0.2
564	23	 1 1.0 5 0.1 9 1.0 21 0.6 24 0.8 31 0.3 36 0.3 39 0.2 41 1.0 44 0.8 56 0.9 63 0.4 64 0.8 71 0.1 79 0.5 88 0.2 90 0.2 94 0.4 97 0.8 100 0.8 107 0.5 119 0.8 122 0.4
565	23	 1 0.5 3 0.7 12 0.7 21 0.7 23 0.7 25 0.5 36 0.6 38 0.6 41 0.5 53 0.9 55 1.0 63 0.8 67 0.8 71 0.7 79 0.5 88 0.8 90 0.2 94 1.0 97 1.0 104 0.1 108 0.7 119 0.1 124 0.1
566	23	 2 0.3 5 1.0 11 0.1 21 0.2 23 0.5 32 0.3 36 1.0 38 0.2 42 1.0 53 1.0 55 0.8 63 0.6 67 0.1 71 0.7 79 0.1 88 0.1 90 0.5 94 0.2 97 0.7 104 0.5 107 0.2 120 1.0 122 1.0
567	23	 1 0.2 5 0.9 11 0.6 22 0.1 23 0.3 25 0.3 36 1.0 38 0.1 41 0.3 47 0.5 55 0.4 63 0.1 67 0.8 71 0.2 79 0.7 88 0.6 90 0.9 94 0.2 97 0.2 104 0.7 108 0.4 118 0.6 122 0.5
568	23	 1 0.3 6 0.3 12 0.9 16 0.8 24 0.6 31 0.6 36 1.0 39 0.4 41 0.4 43 0.8 56 0.1 63 0.6 67 0.1 68 0.2 79 0.1 88 0.1 90 1.0 94 0.8 97 0.7 100 0.1 107 0.6 119 1.0 122 0.1
569	23	 2 0.2 5 0.9 12 0.8 13 0.8 23 0.5 32 0.6 36 0.7 38 0.4 42 0.3 44 1.0 55 0.8 63 1.0 67 0.3 71 0.2 79 0.8 88 0.1 90 1.0 94 0.9 97 0.5 104 1.0 108 0.7 119 0.7 122 1.0
570	23	 1 0.8 3 0.3 11 1.0 21 0.9 23 0.1 25 0.8 36 0.8 38 0.5 41 0.1 53 0.2 55 0.1 63 0.3 67 0.7 71 0.1 79 1.0 88 0.9 90 0.2 94 0.5 97 0.7 104 0.6 107 0.2 118 0.2 124 0.1
571	23	 1 1.0 5 1.0 12 0.6 21 0.2 23 0.4 25 1.0 36 0.9 38 0.5 41 0.6 43 0.6 55 0.9 63 0.4 67 0.8 71 0.8 79 0.2 88 0.5 90 0.8 94 0.7 97 0.6 104 0.2 107 0.3 118 0.6 124 0.1
572	23	 1 0.5 6 1.0 9 0.8 22 1.0 23 0.6 26 0.9 36 0.2 39 0.3 42 0.7 44 0.4 56 0.8 63 1.0 67 0.2 71 0.4 79 0.7 88 0.5 90 0.5 94 0.8 97 0.3 104 0.3 108 0.6 120 0.8 128 0.6
573	23	 1 0.8 5 0.3 12 1.0 22 0.2 23 0.9 25 0.1 36 0.2 38 0.3 41 0.3 43 0.9 55 0.2 63 0.1 67 0.8 71 0.6 79 0.3 88 1.0 90 0.1 94 0.5 97 0.8 104 0.1 107 0.8 118 0.2 122 1.0
574	23	 1 0.7 3 0.8 11 0.9 21 0.9 23 1.0 26 0.2 36 0.4 38 0.6 41 0.9 53 0.8 55 0.7 63 0.8 67 0.6 71 0.9 79 0.8 88 0.2 90 0.5 94 0.5 97 0.8 104 0.7 107 0.1 118 0.2 122 0.5
575	23	 1 0.8 5 0.6 11 0.7 13 0.5 23 0.7 25 0.7 36 0.8 38 0.9 41 0.8 53 0.6 55 0.1 63 0.3 67 0.9 69 0.3 79 0.6 88 0.5 90 1.0 94 1.0 97 0.5 104 0.3 108 0.6 121 0.5 122 0.3
576	23	 1 0.4 5 0.8 12 0.5 22 0.2 23 1.0 26 0.9 36 1.0 38 1.0 41 0.5 53 1.0 55 0.6 63 1.0 67 0.5 71 0.3 79 0.8 88 0.6 90 0.2 94 0.4 97 0.7 104 0.1 108 0.1 119 0.2 122 0.8
577	23	 1 0.5 5 0.5 9 0.8 13 0.2 24 0.7 31 0.7 36 0.8 38 0.7 42 0.2 50 1.0 55 0.9 63 0.7 67 1.0 71 0.3 79 0.8 88 0.6 90 0.3 94 0.7 97 0.6 104 1.0 108 0.1 120 0.3 126 0.8
578	23	 1 0.8 5 0.7 12 0.3 22 0.4 23 0.4 26 0.5 36 0.1 38 0.9 41 0.7 44 0.6 55 0.1 63 0.7 67 0.4 71 0.1 79 0.2 88 0.4 90 0.1 94 0.6 97 0.9 104 1.0 108 0.8 119 0.8 122 0.5
579	23	 1 0.6 5 0.5 11 0.3 22 0.2 23 0.6 26 0.4 36 0.9 38 0.5 41 0.1 53 1.0 55 0.1 63 0.9 67 1.0 69 0.5 79 0.2 88 0.7 90 0.5 94 0.7 97 0.5 104 0.5 108 0.2 121 0.5 122 0.5
580	23	 2 0.5 5 0.4 12 0.6 13 0.8 23 0.1 32 0.9 36 0.7 38 0.2 42 0.5 53 1.0 55 0.4 63 0.4 67 0.4 71 0.5 79 0.2 88 0.9 90 1.0 94 0.5 97 0.7 104 0.7 108 0.1 119 0.2 122 0.1
581	23	 1 0.1 5 0.2 12 0.6 21 1.0 23 0.9 25 0.8 36 0.7 38 0.9 41 0.8 47 0.6 55 0.5 63 0.7 67 0.2 71 0.3 79 1.0 88 1.0 90 0.5 94 0.7 97 0.8 104 0.5 108 0.2 118 0.4 124 0.2
582	23	 1 1.0 5 0.2 12 0.6 22 1.0 23 0.4 25 0.1 36 0.2 38 0.5 41 0.9 53 0.3 55 0.3 63 0.8 67 0.8 71 0.8 79 0.5 88 0.9 90 0.2 94 0.4 97 0.6 104 0.1 108 1.0 119 0.7 124 0.3
583	23	 1 0.3 5 1.0 11 0.5 21 0.5 23 1.0 26 0.7 36 0.9 38 0.9 41 0.7 43 0.4 55 0.7 63 0.9 67 0.2 71 0.3 79 0.8 88 0.1 90 0.3 94 0.1 97 0.7 104 0.5 107 0.6 118 1.0 122 0.4
584	23	 1 0.8 5 0.4 11 0.7 22 0.9 23 0.9 25 1.0 36 0.2 38 0.7 41 0.7 44 1.0 55 0.2 63 0.5 67 0.4 69 0.1 79 0.2 88 0.7 90 0.8 94 1.0 97 0.5 104 0.9 108 0.7 121 1.0 122 0.8
585	23	 1 0.8 6 1.0 11 0.7 22 1.0 23 0.4 25 0.8 36 0.8 38 0.8 41 0.1 53 0.2 55 0.9 63 0.2 67 0.2 69 0.1 79 0.1 88 0.4 90 0.5 94 0.1 97 0.9 104 0.9 107 0.2 119 0.8 122 0.5
586	23	 1 0.6 5 0.6 11 0.4 21 1.0 23 0.8 25 0.3 36 0.2 38 1.0 41 0.3 43 0.3 55 0.2 63 0.4 67 0.5 71 1.0 79 0.1 88 1.0 90 0.6 94 0.1 97 0.6 104 0.7 108 0.5 119 0.1 124 0.7
587	23	 1 0.9 8 1.0 9 0.3 16 0.3 24 0.7 31 0.5 36 0.1 38 0.6 42 0.8 47 0.6 55 0.6 63 0.2 67 0.6 71 0.9 79 0.9 88 1.0 90 0.8 94 0.9 97 0.7 104 0.6 107 1.0 120 0.7 126 0.6
588	23	 1 0.8 6 0.1 9 0.9 13 1.0 24 0.5 31 0.8 36 0.4 38 0.2 42 0.1 44 1.0 55 0.4 63 0.5 67 0.6 71 0.2 79 0.2 88 0.7 90 0.1 94 0.6 97 0.4 104 0.9 107 1.0 121 0.4 126 0.1
589	23	 1 0.2 8 0.6 9 0.1 16 0.5 24 1.0 31 0.3 36 0.6 38 0.2 42 0.8 44 0.1 55 1.0 63 0.5 67 0.2 71 0.8 79 0.6 88 0.4 90 0.4 94 1.0 97 0.4 104 0.8 107 0.3 120 1.0 126 0.3
590	23	 1 0.2 5 0.1 11 0.7 21 0.1 23 0.2 25 0.7 36 0.1 38 0.1 41 0.4 44 0.4 55 0.4 63 0.8 67 1.0 71 0.2 79 0.4 88 0.6 90 0.5 94 0.3 97 0.2 104 0.9 107 0.4 118 0.1 124 0.4
591	23	 2 1.0 5 0.8 12 0.2 21 0.5 23 0.6 32 0.6 36 0.9 38 0.4 42 0.1 43 1.0 55 0.8 63 0.6 67 0.5 71 1.0 79 0.8 88 0.4 90 0.8 94 0.9 97 0.4 104 0.8 107 0.7 119 0.4 126 0.5
592	23	 1 0.8 5 0.8 12 0.1 16 0.3 24 0.9 31 0.6 36 0.3 39 0.8 41 0.6 46 0.7 56 0.1 63 1.0 67 0.7 68 0.6 79 0.5 88 0.7 90 0.7 94 0.8 97 0.6 100 0.7 107 0.1 119 0.7 122 0.9
593	23	 1 0.2 5 0.6 11 0.1 22 0.5 23 1.0 26 0.6 36 0.6 38 0.5 41 0.7 47 0.7 55 0.6 63 0.6 67 0.7 71 0.4 79 0.6 88 0.4 90 0.5 94 0.8 97 0.7 104 0.7 107 0.4 119 0.1 122 0.6
594	23	 2 0.8 5 0.9 11 0.6 21 0.2 23 1.0 32 0.1 36 0.2 38 0.3 42 0.7 43 1.0 55 0.4 63 0.6 67 0.1 71 0.1 79 0.2 88 0.4 90 0.5 94 1.0 97 0.2 104 0.8 108 0.3 119 0.4 122 0.6
595	23	 1 0.3 5 0.7 12 0.3 22 0.7 23 0.9 25 0.9 36 0.1 38 0.3 41 0.3 47 0.3 55 0.1 63 0.8 67 1.0 71 0.7 79 0.9 88 0.3 90 0.5 94 1.0 97 0.8 104 0.7 107 0.4 118 0.5 124 0.2
596	23	 2 0.5 5 0.5 12 0.5 13 0.8 23 0.6 32 0.4 36 0.9 38 0.9 42 0.7 50 0.3 55 0.7 63 0.2 67 0.6 71 0.9 79 0.8 88 0.9 90 0.2 94 0.4 97 0.7 104 0.1 107 0.9 120 0.9 126 1.0
597	23	 1 0.8 3 0.4 12 1.0 22 0.5 23 0.1 26 0.7 36 0.6 38 0.8 41 0.4 44 0.5 55 0.4 63 0.7 67 0.5 71 0.9 79 0.9 88 0.2 90 1.0 94 0.7 97 0.3 104 0.8 107 0.7 118 0.9 124 0.2
598	23	 1 0.6 3 0.4 11 1.0 21 0.7 23 0.7 26 0.2 36 0.8 38 0.8 41 0.6 47 0.6 55 0.3 63 0.8 67 1.0 71 0.9 79 0.1 88 0.4 90 0.3 94 1.0 97 0.8 104 0.3 107 0.9 119 0.2 124 0.4
599	23	 2 1.0 5 0.7 11 0.3 21 0.9 23 0.4 32 1.0 36 0.8 38 0.9 42 0.3 50 0.8 55 0.5 63 0.5 67 0.6 71 0.4 79 0.4 88 0.2 90 0.5 94 0.2 97 0.4 104 0.8 108 0.9 119 0.1 122 0.3
600	23	 2 0.6 5 0.1 12 0.2 13 0.5 23 0.8 32 0.4 36 0.8 38 0.8 42 0.7 44 0.4 55 0.9 63 0.3 67 0.2 71 0.6 79 0.7 88 0.2 90 0.2 94 0.4 97 0.3 104 0.2 107 0.3 119 0.4 126 1.0
601	23	 1 1.0 5 0.6 12 1.0 16 0.6 24 0.4 31 0.5 36 0.8 39 0.1 41 0.9 44 0.8 56 0.7 63 0.6 67 0.6 68 0.9 79 0.8 88 1.0 90 0.9 94 0.5 97 0.9 100 0.6 108 0.5 116 1.0 122 0.9
602	23	 1 0.7 5 0.6 11 0.1 13 0.4 23 0.7 26 0.6 36 0.4 38 0.1 41 0.5 53 0.8 55 0.5 63 0.6 67 0.5 69 0.5 79 0.1 88 0.4 90 0.2 94 0.7 97 0.3 104 0.1 108 1.0 121 0.6 122 0.8
603	23	 1 0.2 6 0.1 9 0.4 21 0.6 24 0.3 31 0.1 36 0.5 39 0.2 41 0.2 43 0.8 56 1.0 63 1.0 64 0.1 68 0.5 79 0.5 88 0.3 90 1.0 94 0.1 97 0.5 100 0.1 108 0.8 116 1.0 122 0.3
604	23	 1 1.0 6 0.3 11 1.0 13 0.3 23 0.2 26 0.4 36 0.4 38 0.6 41 0.3 44 0.8 55 0.2 63 0.9 67 0.6 69 0.1 79 0.5 88 0.7 90 1.0 94 0.7 97 1.0 104 0.8 108 0.3 119 0.3 125 0.2
605	23	 1 0.6 3 1.0 11 0.1 21 0.3 23 0.1 26 0.7 36 0.2 38 0.5 41 0.9 53 0.4 55 0.7 63 0.8 67 1.0 71 0.1 79 0.6 88 0.1 90 0.9 94 0.2 97 0.8 104 0.9 107 0.2 119 0.6 124 0.9
606	23	 1 0.5 3 0.8 12 0.8 21 0.9 23 0.6 25 0.6 36 0.1 38 0.6 41 0.2 44 0.1 55 0.9 63 0.2 67 0.3 71 0.5 79 0.8 88 0.8 90 0.6 94 0.6 97 1.0 104 0.1 107 0.2 118 0.5 122 0.7
607	23	 1 1.0 5 0.6 12 0.8 16 0.7 24 0.3 31 0.2 36 0.1 39 0.8 41 1.0 44 0.7 56 0.7 63 0.9 67 0.8 68 0.9 79 0.6 88 0.4 90 0.4 94 0.2 97 0.7 100 0.9 108 1.0 119 0.5 122 0.6
608	23	 1 0.5 6 1.0 11 1.0 13 0.1 23 0.7 25 1.0 36 0.2 38 1.0 41 0.1 44 0.6 55 0.9 63 0.5 67 0.4 69 0.3 79 0.6 88 0.7 90 0.1 94 0.7 97 0.2 104 0.9 107 0.9 121 1.0 122 0.8
609	23	 1 0.8 5 0.6 12 0.3 21 0.5 23 0.9 26 0.3 36 0.2 38 0.4 41 0.2 53 0.5 55 1.0 63 0.9 67 0.1 71 0.9 79 0.8 88 0.4 90 0.9 94 0.3 97 0.2 104 0.5 107 0.5 119 0.2 124 0.7
610	23	 1 0.7 6 0.6 9 0.1 16 0.6 24 0.5 31 1.0 36 0.2 38 0.8 42 0.9 44 0.2 55 0.2 63 0.8 67 1.0 71 0.4 79 0.9 88 1.0 90 0.2 94 0.5 97 0.8 104 0.8 107 0.1 120 0.3 126 0.1
611	23	 1 0.3 6 0.7 12 0.5 13 0.2 24 0.5 31 0.9 36 0.6 39 0.1 41 0.9 46 0.1 56 0.9 63 0.1 64 0.8 71 0.2 79 0.7 88 0.8 90 0.7 94 1.0 97 0.4 100 0.7 108 1.0 116 0.3 122 0.5
612	23	 1 0.8 5 0.2 9 0.5 16 0.7 24 0.3 31 0.1 36 0.6 39 0.6 41 0.5 44 0.2 56 0.5 63 0.1 67 0.6 68 0.6 79 0.8 88 0.7 90 0.9 94 0.5 97 0.4 100 0.8 108 0.8 119 0.7 122 0.2
613	23	 1 0.2 6 0.3 12 0.3 21 0.1 24 0.4 31 0.5 36 0.7 39 0.2 41 0.5 50 0.6 56 0.1 63 0.4 67 1.0 68 0.1 79 0.6 88 0.2 90 0.1 94 0.8 97 0.9 100 1.0 107 0.1 116 0.1 122 0.8
614	23	 2 0.6 5 0.4 12 0.2 21 0.8 23 0.3 32 0.3 36 0.4 38 0.1 42 1.0 43 0.4 55 0.7 63 0.2 67 0.4 71 0.3 79 0.6 88 0.7 90 0.9 94 0.3 97 0.5 104 0.5 108 0.9 119 0.6 126 0.3
615	23	 1 0.3 5 0.5 11 0.5 22 0.6 23 0.8 26 0.9 36 0.6 38 0.3 41 0.7 50 1.0 55 0.4 63 0.6 67 0.3 69 0.8 79 1.0 88 0.4 90 0.3 94 0.2 97 0.9 104 0.2 107 0.5 119 1.0 122 1.0
616	23	 1 0.5 3 0.4 12 0.7 21 0.4 23 0.9 26 0.8 36 1.0 38 0.7 41 1.0 47 0.8 55 0.5 63 0.3 67 0.2 71 0.2 79 0.8 88 0.7 90 0.4 94 0.1 97 0.9 104 0.3 107 0.5 119 0.4 122 0.5
617	23	 1 0.4 6 0.1 9 0.6 16 0.9 24 0.6 31 0.1 36 0.4 39 0.1 41 0.7 50 1.0 56 0.2 63 0.6 67 0.3 71 0.7 79 0.5 88 1.0 90 0.9 94 0.6 97 1.0 100 0.6 107 1.0 116 0.9 122 0.4
618	23	 1 0.2 3 1.0 11 0.5 21 0.1 23 0.5 26 0.9 36 0.6 38 0.7 41 0.7 47 0.7 55 0.6 63 0.7 67 0.2 71 0.4 79 0.8 88 0.8 90 0.1 94 0.9 97 0.9 104 0.7 107 0.6 119 0.8 122 0.9
619	23	 1 0.1 3 0.7 12 0.4 22 0.8 23 0.2 25 0.2 36 0.3 38 0.7 41 1.0 44 0.1 55 0.2 63 0.8 67 0.4 71 0.5 79 0.7 88 0.1 90 0.5 94 0.6 97 0.6 104 1.0 108 0.4 118 0.5 124 0.2
620	23	 1 0.5 8 0.9 9 0.5 16 0.6 24 0.8 31 0.6 36 0.6 38 0.6 42 0.5 44 0.6 55 0.1 63 0.5 67 0.1 71 0.3 79 0.3 88 0.7 90 0.8 94 0.4 97 0.3 104 0.3 108 1.0 121 0.1 126 0.6
621	23	 1 0.5 6 0.4 11 0.2 22 0.4 23 0.7 26 0.7 36 0.9 38 0.7 41 0.9 50 0.6 55 0.5 63 0.7 67 0.5 69 0.6 79 0.7 88 0.7 90 0.1 94 0.9 97 0.4 104 0.4 107 0.9 119 0.2 122 0.9
622	23	 1 0.3 3 0.8 12 0.9 21 1.0 23 1.0 26 0.6 36 1.0 38 0.4 41 0.4 53 0.3 55 0.5 63 0.8 67 0.4 71 0.6 79 0.8 88 0.6 90 0.5 94 0.8 97 0.6 104 0.3 108 0.6 118 0.8 122 0.9
623	23	 1 0.5 5 0.6 9 1.0 21 0.1 23 0.2 26 0.7 36 0.6 39 0.4 42 0.8 44 0.2 56 0.3 63 0.1 67 0.3 71 0.2 79 0.1 88 0.5 90 0.7 94 1.0 97 0.5 104 1.0 113 0.4 120 0.4 128 1.0
624	23	 1 0.3 6 0.1 11 0.1 22 1.0 23 0.5 25 1.0 36 0.6 38 0.6 41 0.8 44 0.1 55 1.0 63 0.3 67 1.0 69 0.1 79 0.8 88 0.1 90 0.8 94 0.3 97 0.8 104 0.8 107 0.6 119 0.4 125 0.8
625	23	 1 0.7 6 0.8 9 1.0 16 0.9 24 0.1 31 1.0 36 0.3 38 0.2 42 0.3 50 0.2 55 0.2 63 0.8 67 0.4 71 0.7 79 0.4 88 0.1 90 0.9 94 0.4 97 0.5 104 0.7 107 0.7 121 1.0 126 0.6
626	23	 1 0.9 5 0.6 12 0.3 21 0.9 23 0.1 26 0.3 36 0.7 38 0.5 41 0.4 47 0.4 55 0.1 63 0.2 67 0.1 71 0.6 79 0.1 88 0.1 90 0.7 94 1.0 97 0.1 104 0.4 107 0.9 119 0.3 124 0.4
627	23	 1 0.7 6 1.0 9 0.7 22 0.6 23 0.6 26 0.5 36 0.2 39 0.4 42 0.8 53 0.5 56 0.7 63 0.7 67 0.2 71 0.8 79 0.5 88 0.8 90 0.6 94 0.9 97 0.6 104 0.5 113 0.1 120 0.3 128 1.0
628	23	 1 0.7 8 0.2 9 0.3 16 0.5 24 0.6 31 0.5 36 1.0 38 0.8 42 1.0 50 0.2 55 0.7 63 0.8 67 0.8 71 0.9 79 0.1 88 0.8 90 0.5 94 0.2 97 0.4 104 0.3 107 0.3 121 0.9 126 0.9
629	23	 1 0.8 3 0.4 11 1.0 21 0.1 23 0.1 25 0.9 36 0.9 38 1.0 41 0.3 47 0.6 55 0.5 63 0.4 67 0.9 71 0.2 79 0.2 88 0.8 90 0.8 94 0.4 97 0.9 104 0.6 108 1.0 119 0.9 122 0.8
630	23	 1 0.8 3 0.4 12 0.4 21 0.2 23 0.8 25 1.0 36 0.4 38 0.2 41 0.8 43 0.6 55 0.1 63 1.0 67 0.6 71 0.9 79 0.6 88 0.2 90 0.4 94 0.8 97 0.2 104 0.2 107 0.4 118 0.8 122 0.7
631	23	 1 0.8 6 0.6 9 0.1 13 0.7 24 0.6 31 0.9 36 0.9 39 0.1 41 0.1 44 0.9 56 1.0 63 0.4 67 0.8 71 0.6 79 0.7 88 1.0 90 0.7 94 0.8 97 0.2 100 0.6 108 0.8 119 0.5 122 0.2
632	23	 1 0.7 3 0.1 11 0.2 22 0.4 23 0.5 25 0.9 36 0.2 38 0.6 41 0.6 43 0.5 55 0.9 63 0.8 67 0.1 71 0.2 79 0.6 88 0.9 90 0.4 94 0.3 97 0.5 104 0.4 107 0.5 118 0.4 124 0.2
633	23	 1 0.6 5 0.8 9 0.2 13 0.2 23 0.9 31 1.0 36 0.2 38 0.4 41 0.8 44 0.8 56 0.4 63 0.9 67 0.8 71 0.4 79 0.9 84 0.4 90 0.5 94 0.2 97 0.2 104 0.2 107 0.3 120 0.9 128 0.2
634	23	 1 0.6 5 0.6 11 0.6 13 0.3 23 0.6 26 0.1 36 0.4 38 0.6 41 0.8 44 0.3 55 0.6 63 0.5 67 0.3 69 0.8 79 0.9 88 0.4 90 0.9 94 0.7 97 0.6 104 1.0 107 0.2 119 0.2 122 0.7
635	23	 1 0.7 5 0.4 11 0.1 13 0.5 23 0.7 25 0.1 36 0.1 38 0.1 41 0.2 50 0.4 55 0.6 63 0.7 67 0.3 69 0.3 79 1.0 88 0.1 90 1.0 94 0.9 97 0.4 104 0.6 108 1.0 119 0.5 122 0.2
636	23	 1 0.5 3 0.5 11 0.8 22 0.8 23 0.2 25 0.3 36 0.5 38 0.3 41 0.4 53 0.9 55 0.7 63 0.6 67 1.0 71 1.0 79 0.8 88 1.0 90 0.4 94 1.0 97 0.7 104 1.0 108 0.6 119 0.9 124 0.5
637	23	 1 0.5 6 1.0 11 1.0 22 0.9 23 0.5 25 0.4 36 0.8 38 0.1 41 0.8 50 0.9 55 0.2 63 0.2 67 0.5 69 0.7 79 0.8 88 0.7 90 0.2 94 0.1 97 0.5 104 0.1 107 0.4 119 0.7 122 0.7
638	23	 1 0.2 5 0.3 11 0.8 22 1.0 23 0.3 26 0.8 36 0.5 38 0.6 41 0.6 44 0.4 55 1.0 63 0.1 67 0.8 71 0.8 79 0.4 88 1.0 90 1.0 94 0.3 97 0.3 104 0.7 107 0.5 118 0.9 124 0.6
639	23	 1 0.8 5 0.1 12 0.4 13 0.2 24 0.2 31 0.1 36 0.7 39 0.7 41 0.6 46 1.0 56 0.2 63 0.6 67 0.7 71 0.2 79 0.5 88 0.1 90 0.7 94 0.3 97 0.2 100 0.4 107 0.7 119 0.1 122 0.3
640	23	 1 0.1 5 0.9 11 0.6 21 0.1 23 0.7 25 1.0 36 0.7 38 0.2 41 0.5 47 0.5 55 0.1 63 0.9 67 0.2 71 0.8 79 0.3 88 0.7 90 0.2 94 0.7 97 0.3 104 0.9 107 0.5 119 0.4 124 1.0
641	23	 1 0.7 3 0.7 11 0.5 22 0.1 23 0.9 26 1.0 36 0.8 38 0.6 41 0.5 53 0.9 55 0.1 63 0.4 67 0.1 71 0.1 79 0.8 88 0.5 90 0.3 94 0.5 97 0.2 104 0.6 107 0.3 118 0.1 124 0.4
642	23	 1 0.5 5 0.3 11 0.2 13 0.9 23 0.4 25 0.5 36 0.8 38 0.7 41 0.3 44 0.1 55 0.8 63 0.8 67 0.8 69 0.1 79 0.5 88 0.5 90 0.5 94 0.8 97 0.9 104 0.2 108 0.7 121 0.1 122 0.9
643	23	 1 0.8 6 0.1 11 0.2 13 0.9 23 0.7 26 0.2 36 0.3 38 0.3 41 0.5 53 0.7 55 0.2 63 0.2 67 0.5 69 0.9 79 0.4 88 0.6 90 0.1 94 0.9 97 0.3 104 0.2 107 0.2 119 0.1 125 0.7
644	23	 1 0.7 6 0.7 11 0.9 13 0.5 23 0.4 25 0.1 36 0.1 38 0.2 41 0.3 53 0.6 55 0.7 63 0.8 67 0.8 69 0.6 79 0.6 88 0.8 90 0.8 94 0.4 97 0.9 104 0.2 107 0.4 121 0.2 122 0.8
645	23	 1 1.0 6 0.7 11 1.0 22 0.6 23 0.2 26 0.6 36 0.2 38 0.9 41 0.5 44 0.1 55 0.6 63 0.8 67 0.8 69 0.1 79 1.0 88 0.1 90 1.0 94 0.5 97 0.8 104 0.6 107 1.0 119 0.5 125 0.4
646	23	 1 0.1 5 0.5 12 0.8 22 0.4 23 0.8 26 0.8 36 0.8 39 0.2 42 0.4 44 0.1 56 0.8 63 0.4 67 0.7 71 0.9 79 1.0 88 0.9 90 0.2 94 0.2 97 0.1 104 1.0 113 0.2 120 0.6 128 0.3
647	23	 1 0.8 3 0.4 11 0.6 21 0.6 23 1.0 25 1.0 36 0.6 38 0.8 41 0.6 47 0.6 55 0.5 63 1.0 67 0.6 71 1.0 79 0.2 88 0.7 90 0.1 94 0.6 97 0.9 104 0.9 107 0.6 119 0.8 124 0.2
648	23	 1 0.6 3 1.0 12 0.7 21 0.2 23 0.2 26 0.5 36 0.3 38 0.3 41 0.8 43 0.2 55 0.2 63 1.0 67 0.2 71 0.5 79 0.1 88 0.1 90 0.8 94 0.1 97 0.4 104 0.5 107 0.4 118 0.5 124 0.6
649	23	 1 0.5 5 0.6 11 0.2 22 0.1 23 0.7 25 0.6 36 0.2 38 0.5 41 0.3 44 0.4 55 0.7 63 0.9 67 0.4 71 0.3 79 0.6 88 0.5 90 0.8 94 0.7 97 0.6 104 0.6 107 0.5 119 0.9 122 0.4
650	23	 1 0.8 6 0.4 9 0.5 21 0.1 23 0.1 26 0.6 36 0.2 39 0.2 42 0.6 50 0.3 56 0.3 63 0.1 67 1.0 71 0.7 79 0.3 88 0.7 90 0.1 94 0.6 97 0.1 104 0.8 113 0.6 120 0.4 128 0.4
651	23	 1 1.0 5 0.7 12 0.6 22 0.1 23 0.9 25 0.9 36 0.1 38 0.6 41 0.5 44 0.5 55 0.1 63 0.5 67 0.6 71 0.8 79 0.6 88 0.6 90 0.4 94 1.0 97 0.1 104 0.6 107 0.3 119 0.1 122 0.7
652	23	 1 0.6 3 0.9 12 0.2 22 0.5 23 0.9 26 0.1 36 0.1 38 0.1 41 0.3 44 0.3 55 0.6 63 0.3 67 0.1 71 0.5 79 0.6 88 0.1 90 0.8 94 0.8 97 0.8 104 0.4 108 0.6 118 0.2 124 0.6
653	23	 1 0.9 6 0.6 11 0.5 22 0.3 23 0.1 25 0.3 36 0.5 38 0.3 41 0.4 53 0.8 55 0.8 63 0.6 67 0.6 69 0.9 79 0.5 88 0.7 90 1.0 94 0.9 97 0.5 104 0.8 107 0.4 121 0.4 122 0.7
654	23	 2 0.7 5 0.6 11 0.3 13 0.7 23 0.7 32 0.1 36 0.4 38 0.3 42 0.1 53 0.2 55 0.3 63 0.4 67 0.1 71 0.7 79 0.5 88 0.9 90 0.1 94 0.3 97 0.9 104 0.5 107 0.6 119 0.3 122 0.5
655	23	 2 0.5 5 0.6 11 0.8 21 0.5 23 0.7 32 0.1 36 1.0 38 0.8 42 0.1 53 0.3 55 0.1 63 1.0 67 0.3 71 0.3 79 0.6 88 0.2 90 0.9 94 0.9 97 0.9 104 0.3 107 0.4 120 0.8 126 0.1
656	23	 1 0.9 5 0.2 12 0.9 22 0.3 23 0.9 26 0.3 36 0.8 38 0.8 41 0.5 47 0.4 55 0.3 63 1.0 67 0.1 71 1.0 79 0.7 88 0.7 90 0.2 94 0.8 97 0.5 104 0.3 108 0.5 119 0.7 122 0.6
